,classifier_result,created_utc,referral_utc,sub_com_index
20891,0.999999999,1462560076,1475761954,24
20892,0.999999999,1463433163,1475761954,24
20893,0.999999999,1462873907,1475761954,24
20894,0.999999999,1464468331,1475761954,24
20895,0.999999999,1464181447,1475761954,24
20896,0.999999999,1463146853,1475761954,24
20897,0.999999999,1462724085,1475761954,24
20898,0.999999999,1463060942,1475761954,24
20899,0.999999999,1464107596,1475761954,24
20900,0.999999999,1464454745,1475761954,24
20901,0.999999999,1427377240,1475761954,24
20902,0.999999999,1426503395,1475761954,24
20903,0.999999999,1426436061,1475761954,24
20904,0.999999999,1425840692,1475761954,24
20905,0.999999999,1427575845,1475761954,24
20906,0.999999999,1427107413,1475761954,24
20907,0.999999999,1427299160,1475761954,24
20908,0.999999999,1426974799,1475761954,24
20909,0.999999999,1427278330,1475761954,24
20910,0.999999999,1426944241,1475761954,24
20911,0.999999999,1425691402,1475761954,24
20912,0.999999999,1427363834,1475761954,24
20913,0.999999999,1426029201,1475761954,24
20914,0.999999999,1426674231,1475761954,24
20915,0.999999999,1427300048,1475761954,24
20916,0.999999999,1426672499,1475761954,24
20917,0.999999999,1425617318,1475761954,24
20918,0.999999999,1426792865,1475761954,24
20919,0.999999999,1425741775,1475761954,24
20920,0.999999999,1426596765,1475761954,24
20921,0.999999999,1426875694,1475761954,24
20922,0.999999999,1436994112,1475761954,24
20923,0.999999999,1438018628,1475761954,24
20924,0.999999999,1435951399,1475761954,24
20925,0.999999999,1437768891,1475761954,24
20926,0.999999999,1438196815,1475761954,24
20927,0.999999999,1437162855,1475761954,24
20928,0.999999999,1437127433,1475761954,24
20929,0.999999999,1436868803,1475761954,24
20930,0.999999999,1437336747,1475761954,24
20931,0.999999999,1436953557,1475761954,24
20932,0.999999999,1438006661,1475761954,24
20933,0.999999999,1436709473,1475761954,24
20934,0.999999999,1436654943,1475761954,24
20935,0.999999999,1458232743,1475761954,24
20936,0.999999999,1457609527,1475761954,24
20937,0.999999999,1457642343,1475761954,24
20938,0.999999999,1457380018,1475761954,24
20939,0.999999999,1458923630,1475761954,24
20940,0.999999999,1458057787,1475761954,24
20941,0.999999999,1457724296,1475761954,24
20942,0.999999999,1458690749,1475761954,24
20943,0.999999999,1456829469,1475761954,24
20944,0.999999999,1456933605,1475761954,24
20945,0.999999999,1459259430,1475761954,24
20946,0.999999999,1458590419,1475761954,24
20947,0.999999999,1456924517,1475761954,24
20948,0.999999999,1458845885,1475761954,24
20949,0.999999999,1433606994,1475761954,24
20950,0.999999999,1434494053,1475761954,24
20951,0.999999999,1434540684,1475761954,24
20952,0.999999999,1433454041,1475761954,24
20953,0.999999999,1434026727,1475761954,24
20954,0.999999999,1433884314,1475761954,24
20955,0.999999999,1435268832,1475761954,24
20956,0.999999999,1435143975,1475761954,24
20957,0.999999999,1435501039,1475761954,24
20958,0.999999999,1435144786,1475761954,24
20959,0.999999999,1435534141,1475761954,24
20960,0.999999999,1434397260,1475761954,24
20961,0.999999999,1434491026,1475761954,24
20962,0.999999999,1433789458,1475761954,24
20963,0.999999999,1434039075,1475761954,24
20964,0.999999999,1435533014,1475761954,24
20965,0.999999999,1433856229,1475761954,24
20966,0.999999999,1433872908,1475761954,24
20967,0.999999999,1435694731,1475761954,24
20968,0.999999999,1434659069,1475761954,24
20969,0.999999999,1435007952,1475761954,24
20970,0.999999999,1435946549,1475761954,24
20971,0.999999999,1435946234,1475761954,24
20972,0.999999999,1438187855,1475761954,24
20973,0.999999999,1437490885,1475761954,24
20974,0.999999999,1437421714,1475761954,24
20975,0.999999999,1436889117,1475761954,24
20976,0.999999999,1438288704,1475761954,24
20977,0.999999999,1438183602,1475761954,24
20978,0.999999999,1437748170,1475761954,24
20979,0.999999999,1437221784,1475761954,24
20980,0.999999999,1436724671,1475761954,24
20981,0.999999999,1436650128,1475761954,24
20982,0.999999999,1438009001,1475761954,24
20983,0.999999999,1435947082,1475761954,24
20984,0.999999999,1437240734,1475761954,24
20985,0.999999999,1437335291,1475761954,24
20986,0.999999999,1435876845,1475761954,24
20987,0.999999999,1438008496,1475761954,24
20988,0.999999999,1437066109,1475761954,24
20989,0.999999999,1437566715,1475761954,24
20990,0.999999999,1454613930,1475761954,24
20991,0.999999999,1454586527,1475761954,24
20992,0.999999999,1456239022,1475761954,24
20993,0.999999999,1456260123,1475761954,24
20994,0.999999999,1456411908,1475761954,24
20995,0.999999999,1450229450,1475761954,24
20996,0.999999999,1450374241,1475761954,24
20997,0.999999999,1449440199,1475761954,24
20998,0.999999999,1449285044,1475761954,24
20999,0.999999999,1449660552,1475761954,24
21000,0.999999999,1451051557,1475761954,24
21001,0.999999999,1450962181,1475761954,24
21002,0.999999999,1450782499,1475761954,24
21003,0.999999999,1451422560,1475761954,24
21004,0.999999999,1450724337,1475761954,24
21005,0.999999999,1443712095,1475761954,24
21006,0.999999999,1443732344,1475761954,24
21007,0.999999999,1446171907,1475761954,24
21008,0.999999999,1438187262,1475761954,24
21009,0.999999999,1438035764,1475761954,24
21010,0.999999999,1436618471,1475761954,24
21011,0.999999999,1437561942,1475761954,24
21012,0.999999999,1438188298,1475761954,24
21013,0.999999999,1436211035,1475761954,24
21014,0.999999999,1435958419,1475761954,24
21015,0.999999999,1438376975,1475761954,24
21016,0.999999999,1437040541,1475761954,24
21017,0.999999999,1436446412,1475761954,24
21018,0.999999999,1437146662,1475761954,24
21019,0.999999999,1437646552,1475761954,24
21020,0.999999999,1437162240,1475761954,24
21021,0.999999999,1437574453,1475761954,24
21022,0.999999999,1436983034,1475761954,24
21023,0.999999999,1436284825,1475761954,24
21024,0.999999999,1438199019,1475761954,24
21025,0.999999999,1437265521,1475761954,24
21026,0.999999999,1436451851,1475761954,24
21027,0.999999999,1443053319,1475761954,24
21028,0.999999999,1443639681,1475761954,24
21029,0.999999999,1442410179,1475761954,24
21030,0.999999999,1441289398,1475761954,24
21031,0.999999999,1443432819,1475761954,24
21032,0.999999999,1442427001,1475761954,24
21033,0.999999999,1442273078,1475761954,24
21034,0.999999999,1441457613,1475761954,24
21035,0.999999999,1443135585,1475761954,24
21036,0.999999999,1443135778,1475761954,24
21037,0.999999999,1428669467,1475761954,24
21038,0.999999999,1428929668,1475761954,24
21039,0.999999999,1427888996,1475761954,24
21040,0.999999999,1428616430,1475761954,24
21041,0.999999999,1430061179,1475761954,24
21042,0.999999999,1429659365,1475761954,24
21043,0.999999999,1429718142,1475761954,24
21044,0.999999999,1430429813,1475761954,24
21045,0.999999999,1430216097,1475761954,24
21046,0.999999999,1427846496,1475761954,24
21047,0.999999999,1428003667,1475761954,24
21048,0.999999999,1430325614,1475761954,24
21049,0.999999999,1428423204,1475761954,24
21050,0.999999999,1430394742,1475761954,24
21051,0.999999999,1427900845,1475761954,24
21052,0.999999999,1427736433,1475761954,24
21053,0.999999999,1426696543,1475761954,24
21054,0.999999999,1427823649,1475761954,24
21055,0.999999999,1427320010,1475761954,24
21056,0.999999999,1427742971,1475761954,24
21057,0.999999999,1427491556,1475761954,24
21058,0.999999999,1426540713,1475761954,24
21059,0.999999999,1425895926,1475761954,24
21060,0.999999999,1425765857,1475761954,24
21061,0.999999999,1426110233,1475761954,24
21062,0.999999999,1425681446,1475761954,24
21063,0.999999999,1426609646,1475761954,24
21064,0.999999999,1427484579,1475761954,24
21065,0.999999999,1427399053,1475761954,24
21066,0.999999999,1427710193,1475761954,24
21067,0.999999999,1426715687,1475761954,24
21068,0.999999999,1426684559,1475761954,24
21069,0.999999999,1427285514,1475761954,24
21070,0.999999999,1426716035,1475761954,24
21071,0.999999999,1427226550,1475761954,24
21072,0.999999999,1426530798,1475761954,24
21073,0.999999999,1426245583,1475761954,24
21074,0.999999999,1427386876,1475761954,24
21075,0.999999999,1427755091,1475761954,24
21076,0.999999999,1427713373,1475761954,24
21077,0.999999999,1425618057,1475761954,24
21078,0.999999999,1422972025,1475761954,24
21079,0.999999999,1424527551,1475761954,24
21080,0.999999999,1422821869,1475761954,24
21081,0.999999999,1423003907,1475761954,24
21082,0.999999999,1423485725,1475761954,24
21083,0.999999999,1424436251,1475761954,24
21084,0.999999999,1422800449,1475761954,24
21085,0.999999999,1424125183,1475761954,24
21086,0.999999999,1424196356,1475761954,24
21087,0.999999999,1422985781,1475761954,24
21088,0.999999999,1423075224,1475761954,24
21089,0.999999999,1424563948,1475761954,24
21090,0.999999999,1423824084,1475761954,24
21091,0.999999999,1424365202,1475761954,24
21092,0.999999999,1423262865,1475761954,24
21093,0.999999999,1422885888,1475761954,24
21094,0.999999999,1424434358,1475761954,24
21095,0.999999999,1432940771,1475761954,24
21096,0.999999999,1432758857,1475761954,24
21097,0.999999999,1432148483,1475761954,24
21098,0.999999999,1431374613,1475761954,24
21099,0.999999999,1430764282,1475761954,24
21100,0.999999999,1432739258,1475761954,24
21101,0.999999999,1432940362,1475761954,24
21102,0.999999999,1430761881,1475761954,24
21103,0.999999999,1433103243,1475761954,24
21104,0.999999999,1428862123,1475761954,24
21105,0.999999999,1428493750,1475761954,24
21106,0.999999999,1428962469,1475761954,24
21107,0.999999999,1430072205,1475761954,24
21108,0.999999999,1430152574,1475761954,24
21109,0.999999999,1427903560,1475761954,24
21110,0.999999999,1428090548,1475761954,24
21111,0.999999999,1429651000,1475761954,24
21112,0.999999999,1428594241,1475761954,24
21113,0.999999999,1429020468,1475761954,24
21114,0.999999999,1428399641,1475761954,24
21115,0.999999999,1428961140,1475761954,24
21116,0.999999999,1452556669,1475761954,24
21117,0.999999999,1453604023,1475761954,24
21118,0.999999999,1452456832,1475761954,24
21119,0.999999999,1454240634,1475761954,24
21120,0.999999999,1453134581,1475761954,24
21121,0.999999999,1451877445,1475761954,24
21122,0.999999999,1452875777,1475761954,24
21123,0.999999999,1452177988,1475761954,24
21124,0.999999999,1452978838,1475761954,24
21125,0.999999999,1454011571,1475761954,24
21126,0.999999999,1452121638,1475761954,24
21127,0.999999999,1452082921,1475761954,24
21128,0.999999999,1454070330,1475761954,24
21129,0.999999999,1453994027,1475761954,24
21130,0.999999999,1453427625,1475761954,24
21131,0.999999999,1443136386,1475761954,24
21132,0.999999999,1443210787,1475761954,24
21133,0.999999999,1442152668,1475761954,24
21134,0.999999999,1441273566,1475761954,24
21135,0.999999999,1441129049,1475761954,24
21136,0.999999999,1442172460,1475761954,24
21137,0.999999999,1442828797,1475761954,24
21138,0.999999999,1442142721,1475761954,24
21139,0.999999999,1435170506,1475761954,24
21140,0.999999999,1434925660,1475761954,24
21141,0.999999999,1435144496,1475761954,24
21142,0.999999999,1433972046,1475761954,24
21143,0.999999999,1433792192,1475761954,24
21144,0.999999999,1433858658,1475761954,24
21145,0.999999999,1433800725,1475761954,24
21146,0.999999999,1435513806,1475761954,24
21147,0.999999999,1434025057,1475761954,24
21148,0.999999999,1434728448,1475761954,24
21149,0.999999999,1433952863,1475761954,24
21150,0.999999999,1435077842,1475761954,24
21151,0.999999999,1434982402,1475761954,24
21152,0.999999999,1434651104,1475761954,24
21153,0.999999999,1433457189,1475761954,24
21154,0.999999999,1433429088,1475761954,24
21155,0.999999999,1434486021,1475761954,24
21156,0.999999999,1435700298,1475761954,24
21157,0.999999999,1434545962,1475761954,24
21158,0.999999999,1434999522,1475761954,24
21159,0.999999999,1435165998,1475761954,24
21160,0.999999999,1433261027,1475761954,24
21161,0.999999999,1435656821,1475761954,24
21162,0.999999999,1423334416,1475761954,24
21163,0.999999999,1422993974,1475761954,24
21164,0.999999999,1424276626,1475761954,24
21165,0.999999999,1424894678,1475761954,24
21166,0.999999999,1424372121,1475761954,24
21167,0.999999999,1423311482,1475761954,24
21168,0.999999999,1424116862,1475761954,24
21169,0.999999999,1425082685,1475761954,24
21170,0.999999999,1423931736,1475761954,24
21171,0.999999999,1423175338,1475761954,24
21172,0.999999999,1423069820,1475761954,24
21173,0.999999999,1423161562,1475761954,24
21174,0.999999999,1424083451,1475761954,24
21175,0.999999999,1424877911,1475761954,24
21176,0.999999999,1425130515,1475761954,24
21177,0.999999999,1430763880,1475761954,24
21178,0.999999999,1432137337,1475761954,24
21179,0.999999999,1432670013,1475761954,24
21180,0.999999999,1430928178,1475761954,24
21181,0.999999999,1431640404,1475761954,24
21182,0.999999999,1430651332,1475761954,24
21183,0.999999999,1432125999,1475761954,24
21184,0.999999999,1432672463,1475761954,24
21185,0.999999999,1431784881,1475761954,24
21186,0.999999999,1432743970,1475761954,24
21187,0.999999999,1430563430,1475761954,24
21188,0.999999999,1431969233,1475761954,24
21189,0.999999999,1448390320,1475761954,24
21190,0.999999999,1448276681,1475761954,24
21191,0.999999999,1448402178,1475761954,24
21192,0.999999999,1447698095,1475761954,24
21193,0.999999999,1447885267,1475761954,24
21194,0.999999999,1446649253,1475761954,24
21195,0.999999999,1448490098,1475761954,24
21196,0.999999999,1447353915,1475761954,24
21197,0.999999999,1434303290,1475761954,24
21198,0.999999999,1433961460,1475761954,24
21199,0.999999999,1433328151,1475761954,24
21200,0.999999999,1433786133,1475761954,24
21201,0.999999999,1435595277,1475761954,24
21202,0.999999999,1433346385,1475761954,24
21203,0.999999999,1433364013,1475761954,24
21204,0.999999999,1433628714,1475761954,24
21205,0.999999999,1435098972,1475761954,24
21206,0.999999999,1434730494,1475761954,24
21207,0.999999999,1433946261,1475761954,24
21208,0.999999999,1435080076,1475761954,24
21209,0.999999999,1433970226,1475761954,24
21210,0.999999999,1434126924,1475761954,24
21211,0.999999999,1435066230,1475761954,24
21212,0.999999999,1434494938,1475761954,24
21213,0.999999999,1435611330,1475761954,24
21214,0.999999999,1434808477,1475761954,24
21215,0.999999999,1433768023,1475761954,24
21216,0.999999999,1433170039,1475761954,24
21217,0.999999999,1434982499,1475761954,24
21218,0.999999999,1429035505,1475761954,24
21219,0.999999999,1427915024,1475761954,24
21220,0.999999999,1428863570,1475761954,24
21221,0.999999999,1428572983,1475761954,24
21222,0.999999999,1429901231,1475761954,24
21223,0.999999999,1429897607,1475761954,24
21224,0.999999999,1428880080,1475761954,24
21225,0.999999999,1429806989,1475761954,24
21226,0.999999999,1427909227,1475761954,24
21227,0.999999999,1427988086,1475761954,24
21228,0.999999999,1428068654,1475761954,24
21229,0.999999999,1429570630,1475761954,24
21230,0.999999999,1428441684,1475761954,24
21231,0.999999999,1427999668,1475761954,24
21232,0.999999999,1429280052,1475761954,24
21233,0.999999999,1432289070,1475761954,24
21234,0.999999999,1432846352,1475761954,24
21235,0.999999999,1430858918,1475761954,24
21236,0.999999999,1431209487,1475761954,24
21237,0.999999999,1432288597,1475761954,24
21238,0.999999999,1432315428,1475761954,24
21239,0.999999999,1430762336,1475761954,24
21240,0.999999999,1432894885,1475761954,24
21241,0.999999999,1431810942,1475761954,24
21242,0.999999999,1430939164,1475761954,24
21243,0.999999999,1432913000,1475761954,24
21244,0.999999999,1435940557,1475761954,24
21245,0.999999999,1438118920,1475761954,24
21246,0.999999999,1436696359,1475761954,24
21247,0.999999999,1436465343,1475761954,24
21248,0.999999999,1437559670,1475761954,24
21249,0.999999999,1437487681,1475761954,24
21250,0.999999999,1438192165,1475761954,24
21251,0.999999999,1436095675,1475761954,24
21252,0.999999999,1438037576,1475761954,24
21253,0.999999999,1437162682,1475761954,24
21254,0.999999999,1437676725,1475761954,24
21255,0.999999999,1436119665,1475761954,24
21256,0.999999999,1437476210,1475761954,24
21257,0.999999999,1446682319,1475761954,24
21258,0.999999999,1447326478,1475761954,24
21259,0.999999999,1447893775,1475761954,24
21260,0.999999999,1448487366,1475761954,24
21261,0.999999999,1448907371,1475761954,24
21262,0.999999999,1446480241,1475761954,24
21263,0.999999999,1447182400,1475761954,24
21264,0.999999999,1446594038,1475761954,24
21265,0.999999999,1446647021,1475761954,24
21266,0.999999999,1448641615,1475761954,24
21267,0.999999999,1447633246,1475761954,24
21268,0.999999999,1446409832,1475761954,24
21269,0.999999999,1444729486,1475761954,24
21270,0.999999999,1444309321,1475761954,24
21271,0.999999999,1444689650,1475761954,24
21272,0.999999999,1444215326,1475761954,24
